([2377, 393, 1871, 382, 7102, 1889, 2448, 2593, 356, 461, 275, 190, 2281], [1398787200.0, 1402416000.0, 1409932800.0, 1420473600.0, 1420819200.0, 1428854400.0, 1428854400.0, 1437062400.0, 1453737600.0, 1459440000.0, 1471881600.0, 1472400000.0, 1473091200.0])
([305, 1131, 1197, 937, 6031, 1606, 3033, 2340, 1608, 7771, 2599, 4327, 2564], [1402934400.0, 1414598400.0, 1415635200.0, 1420992000.0, 1453305600.0, 1454428800.0, 1478620800.0, 1478620800.0, 1498579200.0, 1498579200.0, 1501862400.0, 1504800000.0, 1506009600.0])
([737, 19, 377, 11, 191, 172, 117, 744, 2033, 1119, 179, 196, 196], [1381680000.0, 1387468800.0, 1388332800.0, 1392739200.0, 1392912000.0, 1403625600.0, 1437235200.0, 1450540800.0, 1450540800.0, 1450627200.0, 1457884800.0, 1458835200.0, 1458835200.0])
([164, 136, 136, 134, 134, 167, 2101, 1184, 324, 2727, 1648, 908, 807], [1444924800.0, 1444924800.0, 1444924800.0, 1450540800.0, 1450540800.0, 1452096000.0, 1452441600.0, 1452441600.0, 1452528000.0, 1456329600.0, 1456416000.0, 1461254400.0, 1463500800.0])
([347, 1145, 243, 8, 628, 2328, 1772, 215, 1447, 817, 2118, 2709, 19], [1389715200.0, 1401724800.0, 1431705600.0, 1438704000.0, 1438704000.0, 1445011200.0, 1445961600.0, 1446393600.0, 1446566400.0, 1446652800.0, 1464019200.0, 1464537600.0, 1467302400.0])
([5165, 272, 450, 1062, 469, 469, 816, 231, 780, 172, 491, 1108, 3955], [1446048000.0, 1446048000.0, 1446998400.0, 1450108800.0, 1452614400.0, 1452614400.0, 1453305600.0, 1453737600.0, 1453824000.0, 1453996800.0, 1454256000.0, 1454342400.0, 1455811200.0])
([126, 126, 649, 2762, 835, 1104, 4935, 1644, 876, 2465, 4915, 6611, 2464], [1324915200.0, 1324915200.0, 1418140800.0, 1419436800.0, 1420041600.0, 1429632000.0, 1431187200.0, 1434902400.0, 1439654400.0, 1452096000.0, 1453824000.0, 1462550400.0, 1463673600.0])
([816, 379, 379, 739, 157, 1108, 157, 473, 2077, 490, 229, 2956, 327], [1403280000.0, 1403280000.0, 1403280000.0, 1403280000.0, 1403280000.0, 1403280000.0, 1403280000.0, 1403280000.0, 1403280000.0, 1403366400.0, 1403366400.0, 1403366400.0, 1403366400.0])
([344, 478, 1198, 1198, 1172, 378, 493, 473, 2268, 3022, 3566, 4646, 1196], [1389369600.0, 1390838400.0, 1396108800.0, 1396108800.0, 1403625600.0, 1403798400.0, 1409587200.0, 1411660800.0, 1413216000.0, 1416758400.0, 1420992000.0, 1422115200.0, 1423324800.0])
([1372, 3713, 406, 960, 820, 176, 425, 8, 8, 235, 816, 2374, 2091], [1387382400.0, 1424620800.0, 1431014400.0, 1431187200.0, 1431532800.0, 1431532800.0, 1431532800.0, 1431619200.0, 1431619200.0, 1432569600.0, 1433260800.0, 1441468800.0, 1451145600.0])
([739, 34, 128, 1772, 570, 1256, 477, 1808, 4677, 1684, 256, 256, 449], [1372867200.0, 1374163200.0, 1374854400.0, 1374940800.0, 1375200000.0, 1375545600.0, 1375545600.0, 1375545600.0, 1375545600.0, 1375545600.0, 1383926400.0, 1383926400.0, 1384963200.0])
([490, 257, 745, 267, 267, 34, 1694, 1002, 3799, 946, 162, 1970, 341], [1383840000.0, 1384099200.0, 1387209600.0, 1396281600.0, 1396281600.0, 1400342400.0, 1400774400.0, 1403539200.0, 1403625600.0, 1403625600.0, 1405267200.0, 1405526400.0, 1407772800.0])
([747, 732, 267, 728, 2446, 11, 233, 1402, 34, 374, 4901, 466, 515], [1342108800.0, 1342713600.0, 1344182400.0, 1344182400.0, 1344182400.0, 1344182400.0, 1344182400.0, 1347984000.0, 1348934400.0, 1354032000.0, 1359561600.0, 1363708800.0, 1364313600.0])
([747, 216, 224, 19, 19, 1082, 352, 3751, 382, 218, 379, 384, 264], [1315324800.0, 1368374400.0, 1390320000.0, 1391961600.0, 1391961600.0, 1395936000.0, 1404316800.0, 1404403200.0, 1409241600.0, 1411833600.0, 1416672000.0, 1416844800.0, 1420300800.0])
([1739, 898, 466, 1397, 479, 1081, 760, 722, 4467, 979, 727, 3834, 2729], [1324569600.0, 1324569600.0, 1324656000.0, 1324915200.0, 1332777600.0, 1333900800.0, 1333900800.0, 1334764800.0, 1335110400.0, 1335628800.0, 1336233600.0, 1336492800.0, 1337097600.0])
([794, 621, 2268, 8137, 902, 7, 7657, 6179, 11, 16, 16, 2691, 2316], [1411920000.0, 1419696000.0, 1419696000.0, 1425225600.0, 1430582400.0, 1433692800.0, 1436371200.0, 1436371200.0, 1442505600.0, 1442678400.0, 1442678400.0, 1454515200.0, 1455552000.0])
([191, 191, 894, 3312, 4846, 2330, 2132, 1754, 1101, 232, 289, 511, 114], [1414771200.0, 1414771200.0, 1415548800.0, 1415548800.0, 1415635200.0, 1415808000.0, 1416067200.0, 1417017600.0, 1419004800.0, 1419177600.0, 1419264000.0, 1419264000.0, 1419350400.0])
([5525, 1996, 8, 7202, 6231, 105, 134, 2273, 590, 6694, 383, 1834, 1022], [1470067200.0, 1470758400.0, 1470758400.0, 1470758400.0, 1472313600.0, 1472313600.0, 1476460800.0, 1476460800.0, 1479484800.0, 1481299200.0, 1491840000.0, 1500134400.0, 1500307200.0])
([596, 250, 252, 2802, 129, 252, 6743, 8403, 2165, 1984, 401, 470, 470], [1399996800.0, 1423497600.0, 1436803200.0, 1436803200.0, 1436803200.0, 1436803200.0, 1443196800.0, 1463587200.0, 1466697600.0, 1471708800.0, 1478361600.0, 1497628800.0, 1497628800.0])
([792, 610, 115, 380, 380, 471, 453, 128, 485, 224, 224, 5320, 3819], [1402675200.0, 1403107200.0, 1403193600.0, 1403280000.0, 1403280000.0, 1403539200.0, 1403539200.0, 1403539200.0, 1403625600.0, 1403798400.0, 1403798400.0, 1403971200.0, 1403971200.0])
([729, 11, 11, 1849, 215, 812, 384, 437, 123, 571, 473, 473, 7657], [1335456000.0, 1359388800.0, 1359388800.0, 1385568000.0, 1385827200.0, 1386777600.0, 1393084800.0, 1397404800.0, 1403280000.0, 1404576000.0, 1405267200.0, 1405267200.0, 1406995200.0])
([3312, 1064, 859, 1689, 5682, 1618, 1514, 32, 870, 507, 1009, 107, 3447], [1337356800.0, 1378742400.0, 1386172800.0, 1386604800.0, 1387555200.0, 1389628800.0, 1398268800.0, 1398787200.0, 1403193600.0, 1403625600.0, 1403625600.0, 1403884800.0, 1404230400.0])
([213, 213, 953, 2607, 2607, 1719, 196, 1062, 1525, 1525, 611, 434, 787], [1424016000.0, 1424016000.0, 1438790400.0, 1443196800.0, 1443196800.0, 1452441600.0, 1453737600.0, 1469030400.0, 1475769600.0, 1475769600.0, 1477670400.0, 1480953600.0, 1482076800.0])
([19, 19, 3824, 2787, 932, 3499, 3288, 1984, 1540, 3181, 129, 2663, 959], [1375200000.0, 1375200000.0, 1409155200.0, 1419696000.0, 1420128000.0, 1441036800.0, 1466697600.0, 1471536000.0, 1471968000.0, 1472572800.0, 1483545600.0, 1488902400.0, 1495814400.0])
([347, 3952, 1470, 1954, 19, 1647, 746, 340, 1540, 415, 598, 598, 356], [1494691200.0, 1494691200.0, 1494691200.0, 1494691200.0, 1494691200.0, 1494950400.0, 1494950400.0, 1494950400.0, 1494950400.0, 1494950400.0, 1494950400.0, 1494950400.0, 1498665600.0])
([176, 2344, 511, 1196, 2837, 1078, 19, 19, 19, 674, 1799, 1799, 214], [1414771200.0, 1422633600.0, 1438272000.0, 1467475200.0, 1470067200.0, 1478188800.0, 1483372800.0, 1483372800.0, 1483372800.0, 1483459200.0, 1486569600.0, 1486569600.0, 1486742400.0])
([128, 38, 1062, 796, 2967, 235, 796, 787, 196, 1198, 2319, 1198, 1394], [1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0, 1402156800.0])
([5502, 3453, 3413, 1223, 314, 3518, 3625, 1290, 1821, 645, 337, 749, 3350], [1491148800.0, 1492790400.0, 1496937600.0, 1496937600.0, 1498233600.0, 1499011200.0, 1499184000.0, 1499529600.0, 1499529600.0, 1500998400.0, 1501257600.0, 1501516800.0, 1503763200.0])
([473, 473, 206, 1470, 1116, 728, 5752, 3233, 426, 1108, 491, 796, 131], [1395072000.0, 1395072000.0, 1395331200.0, 1395763200.0, 1396627200.0, 1398441600.0, 1398441600.0, 1398528000.0, 1398528000.0, 1399824000.0, 1399910400.0, 1400169600.0, 1400515200.0])
([1196, 748, 748, 720, 278, 392, 286, 6345, 731, 2378, 815, 354, 354], [1414684800.0, 1414684800.0, 1414684800.0, 1414857600.0, 1414857600.0, 1414857600.0, 1414857600.0, 1414857600.0, 1417536000.0, 1419523200.0, 1427990400.0, 1434470400.0, 1434470400.0])
([351, 796, 3583, 650, 650, 1317, 1316, 756, 305, 2237, 962, 1119, 1119], [1389024000.0, 1393084800.0, 1394208000.0, 1394294400.0, 1394294400.0, 1398873600.0, 1400601600.0, 1400688000.0, 1400860800.0, 1403366400.0, 1410019200.0, 1421251200.0, 1421251200.0])
([836, 2301, 1650, 2610, 1532, 321, 2966, 403, 2007, 368, 1614, 1647, 8439], [1388851200.0, 1388851200.0, 1412697600.0, 1430323200.0, 1430496000.0, 1454256000.0, 1459612800.0, 1459612800.0, 1459612800.0, 1461340800.0, 1461340800.0, 1466179200.0, 1466784000.0])
([380, 244, 244, 385, 854, 235, 235, 408, 1561, 249, 1970, 3359, 758], [1388505600.0, 1390147200.0, 1390147200.0, 1390579200.0, 1396972800.0, 1403107200.0, 1403107200.0, 1403712000.0, 1403798400.0, 1404316800.0, 1405440000.0, 1406908800.0, 1408377600.0])
([1390, 1413, 4754, 1476, 7797, 7798, 638, 4471, 1149, 284, 361, 1467, 32], [1385654400.0, 1385654400.0, 1386432000.0, 1386432000.0, 1386777600.0, 1387036800.0, 1387641600.0, 1390665600.0, 1392652800.0, 1395072000.0, 1395158400.0, 1395936000.0, 1396454400.0])
([426, 345, 527, 710, 763, 763, 3834, 210, 3955, 272, 272, 1193, 259], [1417276800.0, 1434384000.0, 1437753600.0, 1444147200.0, 1464364800.0, 1464364800.0, 1464710400.0, 1464710400.0, 1464710400.0, 1468080000.0, 1468080000.0, 1505577600.0, 1510243200.0])
([2219, 830, 678, 465, 1318, 1508, 1670, 15, 231, 271, 253, 1967, 1207], [1388937600.0, 1400947200.0, 1400947200.0, 1440950400.0, 1443715200.0, 1451491200.0, 1451664000.0, 1463673600.0, 1478102400.0, 1480003200.0, 1485187200.0, 1488038400.0, 1490544000.0])
([347, 1179, 485, 38, 758, 1141, 1980, 2830, 1191, 1191, 194, 1033, 2722], [1385913600.0, 1390579200.0, 1402070400.0, 1402070400.0, 1410192000.0, 1411747200.0, 1450713600.0, 1453824000.0, 1462723200.0, 1462723200.0, 1466179200.0, 1475596800.0, 1497456000.0])
([807, 2047, 824, 2691, 2691, 758, 272, 272, 2608, 1289, 1289, 5789, 5142], [1448294400.0, 1452355200.0, 1452700800.0, 1454428800.0, 1454428800.0, 1459526400.0, 1460908800.0, 1460908800.0, 1475164800.0, 1475596800.0, 1475596800.0, 1480262400.0, 1508256000.0])
([957, 1137, 1137, 244, 2802, 1685, 354, 3258, 1193, 1193, 272, 2263, 272], [1387468800.0, 1387728000.0, 1387728000.0, 1419868800.0, 1427990400.0, 1439049600.0, 1449590400.0, 1451836800.0, 1453737600.0, 1453737600.0, 1460995200.0, 1467820800.0, 1468425600.0])
([344, 344, 282, 133, 6205, 1756, 2156, 2600, 4846, 131, 650, 596, 2802], [1403280000.0, 1403280000.0, 1406390400.0, 1409587200.0, 1421251200.0, 1441468800.0, 1441468800.0, 1441468800.0, 1441468800.0, 1441468800.0, 1441468800.0, 1441468800.0, 1441468800.0])
([128, 873, 570, 19, 287, 570, 297, 760, 797, 746, 440, 3173, 3173], [1363708800.0, 1367510400.0, 1370880000.0, 1373558400.0, 1386777600.0, 1388073600.0, 1388073600.0, 1388160000.0, 1388764800.0, 1389628800.0, 1395417600.0, 1395849600.0, 1395849600.0])
([122, 2236, 991, 1650, 746, 230, 1022, 697, 2899, 759, 379, 1457, 1457], [1372089600.0, 1372608000.0, 1373644800.0, 1387555200.0, 1388851200.0, 1388937600.0, 1397923200.0, 1403107200.0, 1410451200.0, 1415635200.0, 1419696000.0, 1433347200.0, 1433347200.0])
([2179, 2837, 1782, 162, 1967, 4052, 616, 303, 4053, 4054, 25, 552, 3868], [1494000000.0, 1494000000.0, 1494000000.0, 1494000000.0, 1494000000.0, 1494000000.0, 1494000000.0, 1494000000.0, 1494777600.0, 1494777600.0, 1494777600.0, 1494777600.0, 1494777600.0])
([374, 183, 714, 122, 620, 490, 3594, 976, 214, 30, 938, 971, 378], [1291046400.0, 1291046400.0, 1291046400.0, 1295280000.0, 1300464000.0, 1300464000.0, 1300464000.0, 1300464000.0, 1322496000.0, 1322496000.0, 1322496000.0, 1322496000.0, 1323705600.0])
([379, 379, 1367, 468, 468, 107, 3801, 122, 117, 799, 450, 3857, 3259], [1387728000.0, 1387728000.0, 1408118400.0, 1423756800.0, 1423756800.0, 1435075200.0, 1435075200.0, 1435161600.0, 1435161600.0, 1435161600.0, 1435161600.0, 1438185600.0, 1441641600.0])
([2001, 2001, 812, 694, 812, 406, 406, 468, 1959, 1547, 1155, 957, 226], [1361808000.0, 1361808000.0, 1370188800.0, 1370361600.0, 1372003200.0, 1372953600.0, 1372953600.0, 1373472000.0, 1382284800.0, 1385913600.0, 1386518400.0, 1387382400.0, 1387468800.0])
([233, 1082, 2940, 205, 205, 399, 2722, 12, 1150, 739, 327, 714, 2367], [1325088000.0, 1330531200.0, 1333900800.0, 1335715200.0, 1335715200.0, 1342108800.0, 1343232000.0, 1344614400.0, 1356105600.0, 1356796800.0, 1359216000.0, 1372521600.0, 1372521600.0])
([5965, 1405, 885, 1160, 2298, 4599, 983, 1989, 346, 4062, 1640, 156, 5362], [1391097600.0, 1391529600.0, 1391616000.0, 1391702400.0, 1392048000.0, 1392134400.0, 1392220800.0, 1392393600.0, 1393344000.0, 1393603200.0, 1394553600.0, 1396627200.0, 1396627200.0])
([1207, 1627, 584, 359, 359, 4581, 1713, 1201, 252, 130, 4035, 3830, 1323], [1441036800.0, 1442419200.0, 1445529600.0, 1447344000.0, 1447344000.0, 1449504000.0, 1451318400.0, 1452528000.0, 1453219200.0, 1455120000.0, 1462723200.0, 1475078400.0, 1476547200.0])
([278, 346, 2822, 921, 739, 298, 2014, 3290, 2214, 192, 3140, 4452, 5821], [1424188800.0, 1424188800.0, 1424188800.0, 1424188800.0, 1424188800.0, 1432569600.0, 1432569600.0, 1441641600.0, 1441641600.0, 1463155200.0, 1511193600.0, 1511971200.0, 1513008000.0])
([128, 128, 128, 492, 1863, 1188, 1188, 4795, 208, 4796, 3685, 19, 19], [1413820800.0, 1413820800.0, 1413820800.0, 1413820800.0, 1414339200.0, 1419350400.0, 1419350400.0, 1419782400.0, 1420387200.0, 1435766400.0, 1445011200.0, 1449244800.0, 1449244800.0])
([649, 156, 156, 650, 651, 652, 653, 654, 655, 656, 656, 657, 100], [1426348800.0, 1429113600.0, 1429113600.0, 1436025600.0, 1440604800.0, 1443715200.0, 1448553600.0, 1451318400.0, 1451318400.0, 1452355200.0, 1452355200.0, 1452614400.0, 1452960000.0])
([789, 111, 1178, 932, 162, 1533, 457, 73, 1647, 2851, 4445, 4446, 1300], [1385481600.0, 1392825600.0, 1395676800.0, 1399132800.0, 1401292800.0, 1408464000.0, 1409155200.0, 1409414400.0, 1422979200.0, 1444924800.0, 1455811200.0, 1455811200.0, 1460476800.0])
([873, 5033, 453, 434, 196, 199, 3254, 2828, 1032, 1313, 654, 1008, 1598], [1386432000.0, 1386518400.0, 1388160000.0, 1391702400.0, 1395331200.0, 1398096000.0, 1401033600.0, 1409932800.0, 1411488000.0, 1412956800.0, 1413388800.0, 1414857600.0, 1427040000.0])
([797, 772, 3253, 3253, 157, 415, 183, 473, 471, 477, 450, 450, 714], [1293120000.0, 1293120000.0, 1293120000.0, 1293120000.0, 1293120000.0, 1293120000.0, 1293120000.0, 1293120000.0, 1293552000.0, 1297699200.0, 1302537600.0, 1302537600.0, 1302624000.0])
([564, 564, 3572, 1833, 1526, 136, 72, 16, 891, 8, 628, 1849, 327], [1436544000.0, 1436544000.0, 1436716800.0, 1437753600.0, 1438099200.0, 1439308800.0, 1441555200.0, 1441900800.0, 1442592000.0, 1443715200.0, 1443715200.0, 1443715200.0, 1443715200.0])
([133, 131, 131, 131, 693, 1767, 1481, 3444, 468, 468, 158, 5944, 7], [1388851200.0, 1391788800.0, 1391788800.0, 1391788800.0, 1393084800.0, 1457366400.0, 1461600000.0, 1462723200.0, 1468252800.0, 1468252800.0, 1468425600.0, 1468771200.0, 1470931200.0])
([131, 4665, 28, 1970, 2005, 621, 728, 1326, 205, 4432, 1526, 355, 6218], [1388937600.0, 1392393600.0, 1421769600.0, 1423411200.0, 1427299200.0, 1428768000.0, 1434902400.0, 1435248000.0, 1435680000.0, 1435852800.0, 1438358400.0, 1453651200.0, 1455897600.0])
([172, 4115, 1487, 219, 226, 4220, 2031, 3578, 788, 2754, 368, 950, 1452], [1370102400.0, 1370448000.0, 1374336000.0, 1378051200.0, 1383840000.0, 1386432000.0, 1394035200.0, 1403539200.0, 1436198400.0, 1454169600.0, 1454860800.0, 1457366400.0, 1458835200.0])
([891, 956, 2528, 156, 1453, 29, 245, 1869, 2612, 6689, 5116, 1285, 1963], [1407513600.0, 1423152000.0, 1423929600.0, 1426348800.0, 1427126400.0, 1427299200.0, 1434211200.0, 1435248000.0, 1435248000.0, 1435248000.0, 1435248000.0, 1435248000.0, 1435334400.0])
([281, 982, 829, 461, 2824, 6176, 242, 620, 896, 250, 407, 256, 256], [1352390400.0, 1355673600.0, 1355673600.0, 1356883200.0, 1372780800.0, 1386864000.0, 1388937600.0, 1393516800.0, 1396800000.0, 1448899200.0, 1449244800.0, 1449504000.0, 1449504000.0])
([473, 473, 39, 2836, 131, 4655, 3639, 3872, 272, 1554, 1560, 1560, 130], [1390665600.0, 1390665600.0, 1404230400.0, 1406390400.0, 1410278400.0, 1411747200.0, 1414684800.0, 1415289600.0, 1418745600.0, 1419955200.0, 1425052800.0, 1425052800.0, 1427299200.0])
([2377, 1745, 244, 128, 256, 256, 382, 1739, 127, 1941, 957, 311, 739], [1382630400.0, 1388160000.0, 1392307200.0, 1392480000.0, 1392566400.0, 1392566400.0, 1397232000.0, 1398096000.0, 1400601600.0, 1414166400.0, 1417363200.0, 1417536000.0, 1420992000.0])
([1137, 257, 257, 258, 941, 128, 349, 1961, 6541, 2685, 245, 441, 728], [1342022400.0, 1358179200.0, 1358179200.0, 1385395200.0, 1392134400.0, 1406390400.0, 1408809600.0, 1413302400.0, 1414166400.0, 1414339200.0, 1424880000.0, 1431446400.0, 1434124800.0])
([449, 16, 1687, 1687, 345, 131, 532, 807, 205, 205, 739, 739, 3347], [1384012800.0, 1389888000.0, 1394812800.0, 1394812800.0, 1405526400.0, 1406217600.0, 1406217600.0, 1408723200.0, 1418832000.0, 1418832000.0, 1426780800.0, 1426780800.0, 1441987200.0])
([466, 2105, 1096, 129, 129, 129, 1108, 937, 937, 379, 820, 131, 2155], [1359907200.0, 1405526400.0, 1416672000.0, 1418572800.0, 1418572800.0, 1418572800.0, 1422720000.0, 1443888000.0, 1443888000.0, 1443888000.0, 1443888000.0, 1454083200.0, 1458230400.0])
([2900, 242, 1141, 566, 377, 38, 352, 3712, 2047, 1870, 157, 72, 11], [1389801600.0, 1391961600.0, 1400083200.0, 1421769600.0, 1421769600.0, 1422633600.0, 1423065600.0, 1424275200.0, 1424620800.0, 1428336000.0, 1428595200.0, 1429459200.0, 1430150400.0])
([126, 424, 424, 235, 425, 156, 1169, 1552, 798, 272, 791, 260, 586], [1386691200.0, 1387814400.0, 1387814400.0, 1390838400.0, 1399996800.0, 1403712000.0, 1404316800.0, 1411315200.0, 1415635200.0, 1416067200.0, 1418572800.0, 1419091200.0, 1424707200.0])
([408, 272, 272, 3131, 2091, 373, 25, 406, 406, 404, 1001, 2268, 1120], [1427040000.0, 1427385600.0, 1427385600.0, 1430236800.0, 1435248000.0, 1435939200.0, 1435939200.0, 1435939200.0, 1435939200.0, 1435939200.0, 1435939200.0, 1436112000.0, 1443196800.0])
([485, 122, 1394, 933, 758, 156, 2170, 413, 272, 2340, 357, 268, 3191], [1393171200.0, 1422979200.0, 1422979200.0, 1422979200.0, 1422979200.0, 1424534400.0, 1448121600.0, 1452528000.0, 1452614400.0, 1457020800.0, 1459785600.0, 1483113600.0, 1508342400.0])
([252, 356, 356, 1495, 72, 2304, 129, 129, 1198, 373, 302, 302, 620], [1416412800.0, 1450454400.0, 1450454400.0, 1469635200.0, 1469635200.0, 1469635200.0, 1469635200.0, 1469635200.0, 1469635200.0, 1469635200.0, 1469635200.0, 1469635200.0, 1469635200.0])
([3162, 1844, 2054, 2642, 650, 478, 1032, 1396, 205, 205, 1445, 5496, 900], [1387382400.0, 1389283200.0, 1391529600.0, 1392134400.0, 1392912000.0, 1393084800.0, 1393603200.0, 1393948800.0, 1393948800.0, 1393948800.0, 1394035200.0, 1394208000.0, 1394467200.0])
([379, 941, 404, 13, 128, 1010, 648, 648, 1011, 2688, 191, 157, 393], [1403193600.0, 1403539200.0, 1403971200.0, 1419264000.0, 1419264000.0, 1420560000.0, 1420560000.0, 1420560000.0, 1420819200.0, 1429977600.0, 1434211200.0, 1434384000.0, 1435766400.0])
([327, 5104, 847, 5105, 4843, 2327, 1453, 5106, 5107, 4705, 4921, 5108, 1601], [1368288000.0, 1424966400.0, 1424966400.0, 1424966400.0, 1425052800.0, 1425398400.0, 1426521600.0, 1426608000.0, 1426608000.0, 1427040000.0, 1427385600.0, 1427644800.0, 1427904000.0])
([23, 833, 796, 749, 621, 19, 73, 385, 1198, 855, 807, 807, 218], [1387641600.0, 1390320000.0, 1391097600.0, 1397404800.0, 1402070400.0, 1403366400.0, 1403625600.0, 1410105600.0, 1411747200.0, 1412006400.0, 1416240000.0, 1418227200.0, 1418400000.0])
([419, 210, 267, 379, 245, 133, 739, 932, 932, 485, 2600, 902, 133], [1392307200.0, 1392307200.0, 1392307200.0, 1393084800.0, 1393603200.0, 1393862400.0, 1398182400.0, 1398528000.0, 1398528000.0, 1398700800.0, 1401465600.0, 1403193600.0, 1403971200.0])
([425, 1739, 488, 432, 2878, 6280, 3, 352, 1140, 3616, 246, 257, 714], [1457452800.0, 1459699200.0, 1461772800.0, 1461945600.0, 1467388800.0, 1467734400.0, 1468166400.0, 1470672000.0, 1477584000.0, 1478448000.0, 1483200000.0, 1485273600.0, 1486828800.0])
([1155, 136, 136, 93, 951, 937, 937, 579, 1481, 1481, 170, 7, 7], [1431792000.0, 1443974400.0, 1443974400.0, 1460044800.0, 1460908800.0, 1465747200.0, 1465747200.0, 1466265600.0, 1467129600.0, 1467129600.0, 1485964800.0, 1498320000.0, 1498320000.0])
([897, 739, 739, 23, 259, 2470, 193, 8950, 5237, 588, 23, 23, 23], [1336924800.0, 1392998400.0, 1392998400.0, 1418054400.0, 1442246400.0, 1457452800.0, 1466092800.0, 1469030400.0, 1473177600.0, 1480003200.0, 1480262400.0, 1480262400.0, 1480262400.0])
([697, 377, 4295, 796, 759, 3347, 3347, 1193, 134, 134, 391, 758, 484], [1422115200.0, 1422460800.0, 1423756800.0, 1425052800.0, 1428508800.0, 1441728000.0, 1441728000.0, 1446825600.0, 1448208000.0, 1448208000.0, 1450800000.0, 1450800000.0, 1451145600.0])
([728, 728, 922, 795, 1262, 917, 2974, 3144, 1564, 680, 3708, 6168, 772], [1323792000.0, 1323792000.0, 1323792000.0, 1324915200.0, 1342022400.0, 1343145600.0, 1415116800.0, 1434556800.0, 1466870400.0, 1472140800.0, 1491321600.0, 1498665600.0, 1511280000.0])
([807, 272, 272, 758, 272, 272, 807, 384, 397, 728, 728, 438, 272], [1407168000.0, 1409241600.0, 1409241600.0, 1409328000.0, 1410105600.0, 1410451200.0, 1410451200.0, 1412092800.0, 1412179200.0, 1412352000.0, 1412352000.0, 1412870400.0, 1415548800.0])
([392, 405, 976, 432, 374, 2074, 2132, 724, 885, 399, 1980, 1035, 526], [1386432000.0, 1387209600.0, 1387468800.0, 1390579200.0, 1390665600.0, 1390838400.0, 1390924800.0, 1391443200.0, 1393430400.0, 1394294400.0, 1394380800.0, 1394812800.0, 1395331200.0])
