([55, 885, 2059, 513, 19, 44, 387, 52, 99, 1360, 364, 95, 1363], [966556774, 966556774, 966556774, 966556858, 966556858, 966556858, 966556858, 966556858, 966556858, 966556927, 966556948, 966556948, 966556970])
([496, 1322, 137, 507, 513, 156, 451, 1223, 23, 26, 902, 828, 1688], [962637191, 962637248, 962637248, 962637277, 962637331, 962637331, 962637363, 962637363, 962637385, 962637424, 962637424, 962637424, 962637450])
([274, 24, 431, 72, 29, 750, 14, 146, 521, 108, 170, 181, 169], [965658512, 965658610, 965658610, 965658630, 965658652, 965658679, 965658679, 965658700, 965658700, 965658718, 965658742, 965658742, 965658775])
([687, 594, 95, 1563, 2647, 1152, 2593, 225, 2394, 1566, 1676, 1263, 277], [966903234, 966903234, 966903234, 966903282, 966903315, 966903348, 966903412, 966903492, 966903492, 966903549, 966903589, 966903589, 966903654])
([7, 1584, 974, 804, 1419, 1971, 1475, 2083, 1006, 524, 1458, 2033, 1813], [966266390, 966266390, 966266414, 966266444, 966266444, 966266455, 966266473, 966266473, 966266486, 966266486, 966266498, 966266514, 966266535])
([454, 88, 93, 640, 123, 234, 438, 156, 518, 433, 148, 520, 44], [974749255, 974749255, 974749255, 974749340, 974749387, 974749418, 974749418, 974749470, 974749470, 974749470, 974749470, 974749470, 974749470])
([583, 287, 1559, 52, 383, 147, 1154, 396, 257, 79, 54, 379, 129], [976485353, 976485353, 976485353, 976485353, 976485467, 976485484, 976485511, 976485511, 976485511, 976485539, 976485539, 976485539, 976485539])
([612, 415, 26, 473, 2134, 439, 367, 1341, 339, 164, 488, 635, 1421], [966945693, 966945693, 966945821, 966945858, 966945894, 966945894, 966945894, 966945900, 966945974, 966945974, 966945974, 966945974, 966945974])
([64, 63, 468, 466, 524, 70, 606, 203, 169, 74, 470, 97, 979], [964032637, 964032652, 964032652, 964032668, 964032668, 964032683, 964032683, 964032697, 964032714, 964032714, 964032714, 964032714, 964032731])
([416, 359, 438, 164, 463, 299, 1116, 804, 452, 1421, 55, 943, 820], [974933080, 974933080, 974933080, 974933132, 974933132, 974933162, 974933162, 974933216, 974933216, 974933216, 974933256, 974933256, 974933281])
([1234, 2264, 146, 244, 201, 3195, 24, 1346, 431, 121, 159, 565, 107], [956796126, 956796126, 956796221, 956796269, 956796305, 956796769, 956796769, 956796769, 956796803, 956796831, 956796864, 956796864, 956796884])
([156, 89, 108, 1098, 184, 364, 901, 1163, 82, 2317, 372, 104, 704], [975424536, 975424551, 975424551, 975424582, 975424599, 975424612, 975424638, 975424638, 975424659, 975424659, 975424659, 975424677, 975424677])
([465, 863, 17, 116, 965, 146, 1390, 470, 244, 621, 197, 756, 26], [962480575, 962480575, 962480607, 962480771, 962481061, 962481061, 962481104, 962481104, 962481171, 962481171, 962481247, 962481283, 962481583])
([26, 197, 468, 70, 203, 607, 7, 636, 618, 1157, 146, 704, 79], [974740483, 974740501, 974740583, 974740639, 974740639, 974740639, 974740639, 974740741, 974740788, 974740809, 974740836, 974740872, 975787794])
([1271, 173, 639, 2703, 989, 379, 907, 380, 388, 1030, 1057, 782, 54], [974769221, 974769221, 974769388, 974769669, 974769701, 974769701, 974769758, 974769786, 974769786, 974769811, 974769811, 974769811, 974769828])
([433, 518, 512, 47, 285, 926, 499, 654, 260, 19, 108, 720, 4], [974819135, 974819135, 974819176, 974819176, 974819176, 974819176, 974819176, 974819176, 974819176, 974819208, 974819208, 974819208, 974819208])
([74, 20, 181, 467, 273, 1228, 1682, 297, 146, 99, 229, 2417, 14], [962940185, 962940185, 962940209, 962940235, 962940294, 962940319, 962940347, 962940369, 962940390, 962940414, 962940479, 962940503, 962940573])
([1298, 697, 2102, 708, 439, 335, 2625, 951, 1212, 1185, 1357, 1057, 174], [965914448, 965915007, 965915055, 965915098, 965915119, 965915216, 965915243, 965915269, 965915370, 965915458, 965915512, 965915654, 965915654])
([497, 54, 433, 129, 396, 27, 39, 122, 299, 729, 389, 803, 2178], [974701884, 974701966, 974702057, 974702158, 974702224, 974702338, 974702415, 974702486, 974702565, 974702686, 974702814, 974702934, 974702934])
([949, 260, 46, 74, 950, 951, 499, 137, 892, 153, 294, 513, 659], [977495697, 977495697, 977495697, 977495697, 977495697, 977495697, 977495730, 977495730, 977495730, 977495730, 977495753, 977495753, 977495753])
([55, 76, 1563, 9, 60, 1211, 337, 1566, 1632, 463, 1185, 1126, 52], [974743512, 974743586, 974743877, 974744154, 974744202, 974744202, 974754964, 974755001, 974755001, 974755029, 974755038, 974755145, 974755161])
([285, 926, 499, 654, 260, 19, 108, 720, 4, 101, 657, 470, 1177], [974819176, 974819176, 974819176, 974819176, 974819176, 974819208, 974819208, 974819208, 974819208, 974819208, 974819208, 974819237, 974819237])
([439, 63, 1495, 766, 1173, 24, 120, 181, 871, 431, 873, 575, 565], [962606043, 962606043, 962606043, 962606076, 962606206, 962606256, 962606256, 962606256, 962606256, 962606299, 962606299, 962606325, 962606325])
([153, 149, 137, 118, 626, 639, 300, 13, 286, 47, 63, 154, 287], [974741283, 974741320, 974741410, 974741495, 974748104, 974748160, 974748160, 974748367, 974748367, 974748367, 974748367, 974748401, 974748401])
([701, 820, 1101, 645, 1213, 954, 804, 704, 491, 2968, 642, 372, 1891], [966786285, 966786326, 966786326, 966786351, 966786387, 966786387, 966786387, 966786387, 966786411, 966786451, 966786471, 966786471, 966786513])
([26, 2477, 1075, 329, 99, 580, 860, 137, 749, 133, 49, 275, 1931], [974064234, 974064285, 974064285, 974064285, 974064304, 974064304, 974064321, 974064321, 974064342, 974064359, 974064378, 974064434, 974064434])
([129, 12, 93, 2146, 101, 108, 46, 44, 99, 398, 121, 387, 52], [974699017, 974699017, 974699017, 974699017, 974699271, 974699271, 974699271, 974699271, 974699271, 974738683, 974738683, 974738700, 974738700])
([2523, 99, 578, 173, 1429, 231, 103, 639, 734, 534, 1091, 1440, 1175], [974698465, 974698465, 974698465, 974698518, 974698518, 974698518, 974698654, 974698654, 974698850, 974698850, 974698905, 974698905, 974698905])
([1554, 825, 37, 1664, 2064, 174, 116, 2172, 2832, 219, 341, 612, 571], [964739291, 964739291, 964739291, 964739291, 964739291, 964739387, 964739387, 964739387, 964739387, 964739387, 964739408, 964739427, 964739427])
([240, 1292, 2098, 326, 465, 1675, 501, 813, 306, 2333, 2171, 856, 2536], [974675537, 974675537, 974675537, 974675537, 974675583, 974675583, 974675583, 974675583, 974675583, 974675583, 974675633, 974675633, 974675633])
([40, 1311, 877, 1750, 1398, 1574, 2080, 129, 257, 93, 120, 496, 12], [956776958, 956776958, 956776958, 956776986, 956776986, 956776986, 956776999, 956777057, 956777057, 956777057, 956777057, 956777057, 956777057])
([1763, 2329, 1018, 1803, 3252, 139, 760, 24, 297, 29, 13, 1180, 23], [960648522, 960648546, 960648567, 960648587, 960648639, 960648695, 960648752, 960648767, 960648801, 960648834, 960648834, 960648864, 960648864])
([873, 497, 1110, 1023, 496, 316, 2624, 541, 1226, 14, 530, 608, 1336], [974838212, 974838248, 974838248, 974838248, 974838283, 974838283, 974838283, 974838283, 974838283, 974838283, 974838315, 974838315, 974838315])
([2, 512, 337, 461, 108, 357, 109, 49, 101, 1604, 1102, 1426, 521], [975776038, 975776089, 975776089, 975776089, 975776237, 975776237, 975776237, 975776237, 975776237, 975776237, 975776237, 975776311, 975776311])
([832, 1334, 1335, 182, 1336, 26, 146, 159, 771, 1337, 10, 122, 873], [977018841, 977018841, 977018841, 977018925, 977018925, 977018925, 977018967, 977018967, 977018967, 977018967, 977018967, 977018967, 977018967])
([1641, 2514, 148, 396, 273, 154, 294, 438, 123, 533, 771, 9, 286], [962390036, 962390233, 962390383, 962390383, 962390383, 962390454, 962390503, 962390503, 962390503, 962390503, 962390503, 962390522, 962390522])
([1212, 2028, 472, 559, 863, 1452, 282, 376, 973, 96, 156, 189, 140], [976165016, 976165053, 976165053, 976165053, 976165053, 976165053, 976165076, 976165076, 976165076, 976165134, 976165134, 976165134, 976165134])
([260, 859, 433, 101, 499, 657, 291, 512, 615, 47, 19, 271, 48], [965276177, 965276177, 965276177, 965276221, 965276222, 965276222, 965276222, 965276222, 965276222, 965276222, 965276246, 965276293, 965276293])
([309, 1971, 173, 99, 1044, 1543, 7, 1, 2265, 809, 461, 686, 1564], [969122754, 969122754, 969122783, 969122838, 969122862, 969122862, 969122902, 969122922, 969122948, 969122948, 969122948, 969122962, 969122962])
([377, 61, 1068, 211, 199, 193, 493, 64, 63, 467, 186, 339, 66], [968643280, 968643280, 968643280, 968643280, 968643315, 968643315, 968643315, 968643315, 968643350, 968643350, 968643350, 968643350, 968643391])
([862, 560, 2486, 1605, 1684, 262, 654, 1592, 74, 1017, 2048, 514, 1878], [965691411, 965691411, 965691477, 965691477, 965691477, 965691477, 965691477, 965691477, 965691538, 965691538, 965691538, 965691538, 965691538])
([2, 1102, 155, 2202, 117, 195, 329, 164, 26, 286, 74, 297, 294], [966263792, 966263812, 966263812, 966263812, 966263909, 966263931, 966263931, 966263931, 966263949, 966263949, 966263981, 966263981, 966263981])
([192, 58, 26, 211, 61, 1068, 493, 210, 63, 339, 929, 524, 468], [974737255, 974737255, 974737255, 974737298, 974737298, 974737298, 974737342, 974737342, 974737386, 974737386, 974737386, 974737459, 974737459])
([99, 314, 101, 329, 580, 749, 137, 49, 133, 317, 321, 103, 265], [974763659, 974763659, 974763659, 974763681, 974763704, 974763704, 974763704, 974763704, 974763704, 974763726, 974763726, 974763726, 974763726])
([1403, 891, 1530, 1066, 1065, 1064, 1378, 911, 1377, 2011, 1074, 1075, 860], [974763949, 974763985, 974763985, 974764053, 974764053, 974764053, 974764053, 974764053, 974764053, 974764091, 974764091, 974764091, 974764091])
([44, 156, 513, 17, 52, 129, 108, 653, 99, 656, 50, 46, 651], [976302265, 976302265, 976302265, 976302265, 976302265, 976302307, 976302307, 976302307, 976302307, 976302343, 976302343, 976302343, 976302343])
([1774, 596, 2925, 727, 1945, 1213, 1546, 1649, 2271, 1543, 373, 94, 1844], [965513823, 965513826, 965513856, 965513857, 965513857, 965513857, 965513857, 965513857, 965513910, 965513910, 965513910, 965513910, 965513929])
([699, 173, 1694, 550, 845, 168, 115, 452, 196, 818, 820, 706, 1211], [974330395, 974330425, 974330425, 974330425, 974330447, 974330447, 974330478, 974330478, 974330478, 974330478, 974330508, 974330508, 974330508])
([711, 29, 773, 1013, 63, 410, 158, 116, 571, 775, 1023, 1950, 191], [965709896, 965709975, 965709976, 965709976, 965709976, 965709976, 965710136, 965710136, 965710172, 965710172, 965710669, 965710846, 965710949])
([60, 493, 64, 467, 186, 339, 607, 70, 7, 69, 72, 73, 97], [973019451, 973019468, 973019468, 973019491, 973019491, 973019491, 973019545, 973019545, 973019581, 973019581, 973019581, 973019581, 973019603])
([2589, 1085, 659, 1770, 875, 326, 639, 97, 26, 358, 1390, 98, 108], [974746001, 974746072, 974746072, 974746072, 974746072, 974746109, 974746218, 974746239, 974746271, 974746310, 974746326, 974746379, 974746398])
([1737, 496, 2255, 1363, 1081, 1393, 2256, 244, 1424, 234, 119, 920, 220], [975547376, 975547376, 975547376, 975547376, 975547376, 975547376, 975547376, 975547376, 975547502, 975547502, 975547502, 975547530, 975547560])
([237, 2095, 47, 86, 246, 330, 2328, 1913, 245, 255, 2379, 451, 77], [975343780, 975343780, 975343780, 975343822, 975343822, 975343822, 975343822, 975343873, 975343886, 975343938, 975343965, 975343984, 975344010])
([49, 189, 1264, 121, 12, 689, 513, 148, 44, 509, 1855, 17, 52], [974776495, 974776518, 974776518, 974776518, 974776656, 974776656, 974776656, 974776656, 974776656, 974776656, 974776727, 974994764, 974994764])
([1839, 223, 645, 227, 24, 2257, 27, 3059, 29, 181, 162, 848, 75], [973225681, 973225699, 973225715, 973225731, 973225809, 973225809, 973225832, 973225832, 973225832, 973225854, 973225854, 973225880, 973225880])
([120, 156, 17, 46, 52, 496, 513, 533, 293, 116, 26, 125, 1285], [974672909, 974672909, 974672909, 974672949, 974672949, 974672949, 974672949, 974673037, 974673065, 974673124, 974673124, 974673166, 974673166])
([809, 1565, 612, 573, 2191, 842, 2265, 122, 121, 1847, 273, 27, 24], [968115579, 968115579, 968115579, 968115617, 968115655, 968115820, 968115867, 968115924, 968115924, 968115944, 968115944, 968116013, 968116013])
([741, 2442, 494, 984, 1693, 1411, 2492, 892, 866, 654, 46, 17, 260], [974652984, 974653005, 974653005, 974653005, 974653005, 974653019, 974653055, 974653098, 974653098, 974653098, 974653098, 974653098, 974653098])
([614, 984, 2551, 616, 343, 437, 1130, 1157, 617, 622, 1662, 988, 305], [965572349, 965572384, 965572384, 965572384, 965572384, 965572384, 965572384, 965572411, 965572411, 965572435, 965572435, 965572459, 965572459])
([976, 74, 37, 1435, 346, 939, 2125, 331, 86, 2510, 1577, 1773, 3039], [974045088, 974045088, 974045126, 974045126, 974045126, 974045171, 974045210, 974045210, 974045210, 974045255, 974045255, 974045255, 974045255])
([451, 611, 26, 61, 413, 439, 1088, 452, 70, 173, 3107, 473, 299], [966957730, 966957730, 966957760, 966957771, 966957798, 966957798, 966957809, 966957830, 966957830, 966957830, 966957953, 966957953, 966957967])
([317, 1586, 1209, 1688, 262, 2023, 74, 933, 861, 2486, 189, 749, 3198], [966048024, 966048024, 966048024, 966048024, 966048024, 966048024, 966048024, 966048024, 966048074, 966048074, 966048074, 966048074, 966048074])
([74, 441, 61, 41, 108, 101, 52, 100, 845, 184, 109, 577, 107], [974659658, 974659658, 974659694, 974659723, 974659963, 974659963, 974659963, 974659963, 974659999, 974659999, 974659999, 974660039, 974660039])
([193, 339, 524, 71, 203, 72, 74, 470, 169, 471, 611, 1355, 614], [969998282, 969998306, 969998331, 969998378, 969998378, 969998378, 969998413, 969998413, 969998629, 969998660, 969998680, 969998713, 969998713])
([496, 2543, 1060, 1152, 1400, 1322, 1077, 1923, 1522, 2868, 766, 1910, 156], [968079575, 968079575, 968079575, 968079575, 968079575, 968079619, 968079619, 968079619, 968079619, 968079619, 968079658, 968079658, 968079696])
([1517, 357, 47, 521, 513, 520, 271, 408, 657, 654, 394, 101, 19], [965520077, 965520077, 965520077, 965520105, 965520105, 965520105, 965520105, 965520151, 965520151, 965520151, 965520151, 965520151, 965520151])
([95, 52, 120, 108, 100, 99, 720, 101, 184, 107, 78, 109, 823], [965167373, 965167453, 965167453, 965167453, 965167495, 965167495, 965167495, 965167495, 965167517, 965167517, 965167517, 965167517, 965167544])
([653, 433, 97, 26, 146, 52, 822, 1385, 745, 297, 2637, 486, 83], [959650987, 959650987, 959651160, 959736957, 959736957, 959737163, 959737193, 959737220, 959737273, 959737332, 959737364, 959737387, 959737410])
([54, 34, 1580, 779, 717, 115, 95, 974, 137, 206, 370, 1160, 100], [974086187, 974086212, 974086212, 974086234, 974086261, 974086261, 974086286, 974086308, 974086308, 974086329, 974086349, 974086496, 974086592])
([289, 305, 3, 288, 287, 931, 302, 463, 462, 592, 586, 759, 760], [974675468, 974675468, 974675468, 974675468, 974675501, 974675501, 974675501, 974675501, 974675501, 974675501, 974675501, 974675537, 974675537])
([504, 124, 1023, 145, 1024, 23, 1025, 1026, 861, 1027, 663, 472, 874], [977430677, 977430693, 977430749, 977430766, 977430796, 977430806, 977430824, 977430835, 977430869, 977430889, 977430907, 977430924, 977430938])
([3070, 1971, 49, 559, 275, 1530, 1924, 226, 1758, 555, 2084, 645, 573], [972657612, 972657641, 972657641, 972657682, 972657718, 972657750, 972657750, 972657792, 972657792, 972657819, 972657819, 972657840, 972657840])
([1597, 1208, 862, 2026, 1893, 2613, 859, 654, 2048, 2028, 1588, 74, 50], [959214254, 959214254, 959214254, 959214254, 959214288, 959214288, 959214288, 959214288, 959214288, 959214288, 959214288, 959214288, 959214288])
([59, 63, 602, 339, 607, 469, 75, 470, 382, 90, 614, 242, 305], [962633889, 962633909, 962633909, 962633928, 962633950, 962633950, 962633984, 962633984, 962634222, 962634318, 962634318, 962634360, 962634390])
([231, 447, 700, 167, 388, 1723, 1671, 103, 2182, 26, 1536, 483, 414], [974705676, 974705686, 974705768, 974705768, 974705768, 974705814, 974705814, 974705899, 974705993, 974706067, 974706067, 974706119, 974706180])
([2299, 51, 2865, 157, 831, 433, 1884, 175, 994, 715, 1848, 850, 58], [964837648, 964837648, 964837648, 964837674, 964837674, 964837771, 964837772, 964837772, 964837797, 964837827, 964837827, 964837827, 964837849])
([273, 694, 52, 2446, 1484, 922, 584, 629, 1232, 1030, 1643, 2140, 26], [975126719, 975126719, 975126719, 975126862, 975126955, 975126955, 975126955, 975126978, 975126978, 975126999, 975126999, 975127019, 975127072])
([1661, 11, 1398, 2149, 635, 98, 158, 116, 180, 594, 341, 224, 571], [965319288, 965319288, 965319288, 965319288, 965319288, 965319344, 965319344, 965319344, 965319344, 965319367, 965319367, 965319388, 965319388])
([2016, 119, 99, 974, 997, 14, 34, 219, 314, 49, 63, 103, 717], [971985417, 971985538, 971985617, 971985672, 971985672, 971985672, 971985672, 971985672, 971985672, 971985672, 971985696, 971985696, 971985714])
([234, 119, 118, 108, 60, 193, 571, 202, 470, 127, 97, 981, 288], [974683847, 974683847, 974683883, 974841581, 974841672, 974841698, 974841800, 974841823, 974841859, 974841859, 974841884, 974841923, 974841923])
([55, 741, 687, 158, 98, 225, 95, 1074, 860, 1075, 997, 1732, 856], [969508846, 969508863, 969508913, 969508913, 969508913, 969508950, 969509046, 969509139, 969509139, 969509139, 969509314, 969509314, 969509780])
([150, 1922, 41, 2018, 407, 51, 39, 2041, 1804, 258, 1718, 43, 1398], [965242799, 965242799, 965242827, 965242827, 965242827, 965242827, 965242827, 965242859, 965242859, 965242859, 965242859, 965242859, 965242917])
